Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
53867,01/01/2020 06:36:25,01/01/2020 06:43:07,1,1.55,No,107,186,7,0
51678,01/01/2020 06:36:25,01/01/2020 06:46:38,1,2.3,No,166,239,10,1.38
50715,01/01/2020 06:36:25,01/01/2020 06:49:45,1,2.66,No,4,90,11.5,3.06
54096,01/01/2020 06:36:25,01/01/2020 06:55:52,1,4.81,No,107,74,17,4.16
55704,01/01/2020 06:36:26,01/01/2020 06:46:43,1,1.58,No,162,141,8.5,2.46
52236,01/01/2020 06:36:26,01/01/2020 06:49:22,1,1.6,No,43,141,9.5,2.65
56762,01/01/2020 06:36:26,01/01/2020 07:20:58,2,10.22,No,163,163,37,10.2
53497,01/01/2020 06:36:27,01/01/2020 06:46:43,1,1.94,No,211,170,9,0.5
50103,01/01/2020 06:36:27,01/01/2020 07:03:30,2,4.3,No,186,265,0,0
46036,01/01/2020 06:36:28,01/01/2020 06:40:16,1,0.6,No,239,238,5,0
50098,01/01/2020 06:36:28,01/01/2020 06:51:16,1,2.74,No,97,61,12,2.66
45910,01/01/2020 06:36:28,01/01/2020 06:51:25,2,2.7,No,170,144,12,3.15
48066,01/01/2020 06:36:28,01/01/2020 06:51:30,1,2.41,No,229,224,11.5,1.53
47543,01/01/2020 06:36:28,01/01/2020 06:54:20,4,3.3,No,263,151,14,3.55
56135,01/01/2020 06:36:29,01/01/2020 06:45:39,2,1.8,No,262,238,9,2
51513,01/01/2020 06:36:29,01/01/2020 06:47:58,1,2.39,No,233,113,10,2.76
47725,01/01/2020 06:36:29,01/01/2020 06:49:26,3,4.77,No,244,74,16.5,3.56
49809,01/01/2020 06:36:29,01/01/2020 06:49:29,1,2.3,Yes,79,162,10.5,0
50060,01/01/2020 06:36:29,01/01/2020 06:49:54,1,2.4,No,166,263,11.5,2.55
50190,01/01/2020 06:36:30,01/01/2020 06:41:14,2,0.9,No,142,163,5.5,2.3
57696,01/01/2020 06:36:30,01/01/2020 06:41:47,3,0.8,No,237,262,5.5,0
52907,01/01/2020 06:36:30,01/01/2020 06:42:31,1,1.31,No,79,211,6.5,2.06
56504,01/01/2020 06:36:30,01/01/2020 06:43:48,1,1.09,No,79,114,7,0
53515,01/01/2020 06:36:30,01/01/2020 06:46:08,2,1.78,No,239,236,9,2.56
46704,01/01/2020 06:36:30,01/01/2020 06:46:40,1,1.48,No,186,107,8.5,0
55313,01/01/2020 06:36:30,01/01/2020 06:51:42,3,2.46,No,161,236,11.5,0
50798,01/01/2020 06:36:30,01/01/2020 06:51:52,3,5.47,No,4,262,18,3
49172,01/01/2020 06:36:30,01/01/2020 06:54:59,2,3.77,No,263,42,16,3.96
54130,01/01/2020 06:36:30,01/01/2020 06:55:03,1,3.01,No,148,68,14,3.56
55700,01/01/2020 06:36:30,01/01/2020 07:00:38,2,2,No,209,148,15.5,5
52954,01/01/2020 06:36:31,01/01/2020 07:02:48,1,4.8,No,231,143,20.5,4.85
57316,01/01/2020 06:36:32,01/01/2020 06:42:15,3,1.41,No,237,75,6.5,1.54
55288,01/01/2020 06:36:32,01/01/2020 06:44:45,1,2.9,No,141,226,10,2.07
53564,01/01/2020 06:36:32,01/01/2020 06:49:47,1,0.79,No,234,230,7.5,0
49098,01/01/2020 06:36:32,01/01/2020 06:50:16,1,1.94,No,79,125,10.5,2.86
45315,01/01/2020 06:36:32,01/01/2020 06:51:37,1,4.07,No,162,24,14.5,3
52051,01/01/2020 06:36:32,01/01/2020 06:51:51,2,2.7,No,137,237,12,3.16
49968,01/01/2020 06:36:32,01/01/2020 06:54:58,1,4.5,No,161,7,17,4.16
57104,01/01/2020 06:36:32,01/01/2020 06:55:16,4,2.83,No,237,79,14,3.56
49255,01/01/2020 06:36:32,01/01/2020 07:03:35,1,3.11,No,48,107,17.5,6.39
50834,01/01/2020 06:36:33,01/01/2020 06:39:27,3,0.6,No,141,141,4.5,1.65
50741,01/01/2020 06:36:33,01/01/2020 06:41:45,1,0.72,No,224,79,5.5,1.86
50149,01/01/2020 06:36:33,01/01/2020 06:42:06,2,1.26,No,238,75,6.5,0
46855,01/01/2020 06:36:33,01/01/2020 06:44:38,1,0.97,No,264,264,7,1.66
50724,01/01/2020 06:36:33,01/01/2020 06:49:17,0,2.6,No,231,33,11,4.4
49642,01/01/2020 06:36:33,01/01/2020 06:50:54,3,4.5,No,231,40,15.5,6.36
49631,01/01/2020 06:36:33,01/01/2020 06:51:55,2,1.82,No,48,162,11,0
55881,01/01/2020 06:36:33,01/01/2020 06:59:10,1,2.11,No,48,234,14.5,1
57762,01/01/2020 06:36:33,01/01/2020 07:03:40,1,6.61,No,112,65,21,5
51278,01/01/2020 06:36:33,01/01/2020 07:04:56,2,4.28,No,79,50,20,5
44991,01/01/2020 06:36:34,01/01/2020 06:42:06,2,0.86,No,246,48,5.5,1
46789,01/01/2020 06:36:34,01/01/2020 06:50:26,1,1.95,No,246,163,10,0
43487,01/01/2020 06:36:34,01/01/2020 06:56:29,1,7.96,No,237,87,24.5,8.49
48994,01/01/2020 06:36:34,01/01/2020 07:00:25,2,4.7,No,237,223,19.5,4.65
45500,01/01/2020 06:36:34,01/01/2020 07:04:32,1,19.41,No,247,218,52,0
52540,01/01/2020 06:36:34,01/01/2020 07:13:19,6,11.23,No,151,255,36.5,4
44494,01/01/2020 06:36:35,01/01/2020 06:41:49,4,0.9,No,33,54,6,0.73
44008,01/01/2020 06:36:35,01/01/2020 06:51:49,1,3.32,No,87,4,14,1
56904,01/01/2020 06:36:35,01/01/2020 07:09:35,1,5.16,No,256,162,26,5.96
57370,01/01/2020 06:36:36,01/01/2020 06:51:48,1,4.05,No,50,263,15,3.76
43210,01/01/2020 06:36:36,01/01/2020 07:09:11,1,6.53,No,142,129,25.5,5.86
46740,01/01/2020 06:36:37,01/01/2020 06:46:46,1,1.7,No,114,4,8.5,2.45
49717,01/01/2020 06:36:37,01/02/2020 06:35:07,5,2.28,No,186,107,11,2.22
48645,01/01/2020 06:36:38,01/01/2020 06:40:34,2,0.57,No,79,232,4.5,0
52326,01/01/2020 06:36:38,01/01/2020 06:42:08,4,1.2,No,239,43,6.5,2.05
45806,01/01/2020 06:36:38,01/01/2020 06:52:53,1,3.93,No,164,239,14,3.56
49906,01/01/2020 06:36:38,01/01/2020 06:56:42,1,4.4,No,164,7,17.5,30
57910,01/01/2020 06:36:38,01/01/2020 07:20:48,4,11.05,No,142,181,38,7.19
46531,01/01/2020 06:36:39,01/01/2020 06:37:09,1,4.8,No,138,138,45,0
56993,01/01/2020 06:36:39,01/01/2020 06:38:10,1,0.24,No,107,234,3,0
48229,01/01/2020 06:36:39,01/01/2020 06:40:24,2,1.59,No,263,74,6.5,2.06
48281,01/01/2020 06:36:40,01/01/2020 06:45:20,2,1.19,No,164,79,7.5,1.5
50718,01/01/2020 06:36:40,01/01/2020 06:49:06,1,1.84,No,48,246,10,0
50757,01/01/2020 06:36:40,01/01/2020 07:11:33,2,5.05,No,179,48,24.5,0
52993,01/01/2020 06:36:40,01/01/2020 07:14:45,2,6.61,No,87,43,27,6.16
52801,01/01/2020 06:36:41,01/01/2020 06:48:22,1,1.78,No,164,237,9.5,2.5
51165,01/01/2020 06:36:41,01/01/2020 06:52:39,1,3.53,No,114,141,13.5,4.32
45503,01/01/2020 06:36:41,01/01/2020 07:00:20,1,5.89,No,87,246,22,2.58
47993,01/01/2020 06:36:42,01/01/2020 06:43:25,1,0.95,No,170,137,6.5,2.06
51437,01/01/2020 06:36:43,01/01/2020 06:45:14,1,2.9,No,209,231,10.5,2
43409,01/01/2020 06:36:43,01/01/2020 06:55:49,1,2.8,Yes,170,211,14,5.3
53068,01/01/2020 06:36:43,01/01/2020 07:01:12,1,4.65,No,90,263,18.5,4.46
57634,01/01/2020 06:36:43,01/01/2020 07:20:58,2,8.86,No,143,181,33.5,9.32
52886,01/01/2020 06:36:44,01/01/2020 06:41:12,1,0.97,No,237,140,5.5,1.86
53046,01/01/2020 06:36:45,01/01/2020 06:39:33,1,0.95,No,238,151,5,0
43394,01/01/2020 06:36:45,01/01/2020 06:44:47,3,1.4,No,234,148,7.5,1.5
56931,01/01/2020 06:36:45,01/01/2020 06:47:19,4,1.31,No,246,107,8.5,0
50897,01/01/2020 06:36:45,01/01/2020 06:53:34,2,5.86,No,33,137,19,3.42
51854,01/01/2020 06:36:46,01/01/2020 06:41:15,1,0.83,No,137,79,5,1.2
46977,01/01/2020 06:36:47,01/01/2020 06:38:40,1,0.59,No,263,263,4,0
44179,01/01/2020 06:36:47,01/01/2020 06:51:04,2,2.15,No,79,170,11,2.96
47348,01/01/2020 06:36:47,01/01/2020 06:55:14,1,3.57,No,237,90,14.5,3.66
48894,01/01/2020 06:36:48,01/01/2020 06:42:32,4,0.92,No,45,209,5.5,1.86
50631,01/01/2020 06:36:48,01/01/2020 07:01:41,1,7.77,No,170,49,25.5,5.86
56130,01/01/2020 06:36:49,01/01/2020 06:41:55,1,0.9,No,233,229,5.5,3
56126,01/01/2020 06:36:49,01/01/2020 06:52:05,1,2.44,No,161,224,11.5,4.59
46096,01/01/2020 06:36:49,01/01/2020 07:01:33,1,16.21,No,132,16,44.5,0
51809,01/01/2020 06:36:49,01/01/2020 07:02:43,1,2.57,No,68,148,17,4.16
46236,01/01/2020 06:36:49,01/01/2020 07:13:38,1,17.4,No,132,145,50.5,0.1
55156,01/01/2020 06:36:50,01/01/2020 06:46:01,1,1.59,No,164,233,7.5,0
57277,01/01/2020 06:36:50,01/01/2020 06:46:40,2,1.88,No,79,186,9,0
54911,01/01/2020 06:36:50,01/01/2020 06:47:04,2,2,No,141,238,9.5,2.2
58137,01/01/2020 06:36:50,01/01/2020 06:47:21,1,2.41,No,229,262,10,0
56269,01/01/2020 06:36:51,01/01/2020 07:04:23,1,10.5,No,239,40,32,10.7
55788,01/01/2020 06:36:52,01/01/2020 06:50:43,1,2.1,No,68,249,11,1
49351,01/01/2020 06:36:52,01/01/2020 07:07:19,1,4.78,No,238,229,21.5,0
46203,01/01/2020 06:36:53,01/01/2020 06:42:05,1,1.3,Yes,125,13,6.5,0
48285,01/01/2020 06:36:53,01/01/2020 06:47:25,1,1.02,No,229,137,8,1.18
43119,01/01/2020 06:36:53,01/01/2020 06:48:51,1,2.9,No,114,12,11.5,3.06
48257,01/01/2020 06:36:53,01/01/2020 07:02:01,4,3.89,No,143,107,18,5
54629,01/01/2020 06:36:53,01/01/2020 07:04:41,1,5.37,No,148,188,23,5.36
52041,01/01/2020 06:36:54,01/01/2020 06:37:46,2,0.07,No,68,186,2.5,0
52127,01/01/2020 06:36:54,01/01/2020 06:42:46,2,0.82,No,170,137,6,1
49710,01/01/2020 06:36:54,01/01/2020 06:43:20,1,1.67,No,48,238,7,2.16
55066,01/01/2020 06:36:55,01/01/2020 06:37:33,1,0.17,No,41,41,2.5,0
48864,01/01/2020 06:36:55,01/01/2020 06:44:56,1,1.27,No,170,113,7.5,2.26
52661,01/01/2020 06:36:55,01/01/2020 06:50:55,1,2.23,No,37,97,11,0
51315,01/01/2020 06:36:55,01/01/2020 06:51:50,0,2.5,No,224,163,11,0
49414,01/01/2020 06:36:56,01/01/2020 06:42:54,5,0.82,No,41,74,5.5,0
56589,01/01/2020 06:36:56,01/01/2020 06:45:33,1,1.5,No,90,68,7.5,2.26
52018,01/01/2020 06:36:56,01/01/2020 06:58:52,1,3.45,No,262,142,15.5,3.86
54222,01/01/2020 06:36:57,01/01/2020 06:55:35,1,4.25,No,181,211,16.5,2.2
54487,01/01/2020 06:36:58,01/01/2020 06:42:40,1,0.96,No,144,113,6,1.96
45575,01/01/2020 06:36:58,01/01/2020 06:42:52,3,0.96,No,234,90,6,1.96
45690,01/01/2020 06:36:58,01/01/2020 06:48:45,1,1.8,No,90,170,10,2.07
53983,01/01/2020 06:36:58,01/01/2020 06:59:54,5,4.49,No,79,142,17.5,4.26
56428,01/01/2020 06:36:59,01/01/2020 06:41:32,1,0.7,No,170,162,5.5,0
44077,01/01/2020 06:36:59,01/01/2020 06:42:58,2,0.8,No,164,113,6,1
52398,01/01/2020 06:36:59,01/01/2020 06:46:51,1,2.48,No,236,166,10,0
49914,01/01/2020 06:36:59,01/01/2020 06:52:19,1,4.4,Yes,163,42,15,3.75
49054,01/01/2020 06:36:59,01/01/2020 06:54:50,2,5.04,No,229,87,19,2
44163,01/01/2020 06:36:59,01/01/2020 06:55:35,1,2.43,No,186,4,13.5,3.46
54574,01/01/2020 06:36:59,01/01/2020 07:22:48,1,9.09,No,48,62,35,0
54798,01/01/2020 06:37:00,01/01/2020 06:42:45,1,0.9,No,170,233,6,0
56610,01/01/2020 06:37:00,01/01/2020 06:43:53,1,1.06,No,48,246,6.5,0
52104,01/01/2020 06:37:00,01/01/2020 06:49:43,1,2.2,No,107,232,10.5,1
56482,01/01/2020 06:37:01,01/01/2020 06:44:12,5,2.57,No,237,42,9.5,1
43929,01/01/2020 06:37:01,01/01/2020 06:44:32,1,1.24,No,137,229,7,2.16
55128,01/01/2020 06:37:01,01/01/2020 06:48:44,1,1.15,No,170,246,8.5,2.46
55543,01/01/2020 06:37:01,01/01/2020 06:53:05,2,3.18,No,162,263,13,0
52875,01/01/2020 06:37:01,01/01/2020 06:59:54,2,2.14,No,48,164,14.5,5.49
51208,01/01/2020 06:37:01,01/01/2020 07:10:34,1,4.4,No,45,143,22.5,7.85
52007,01/01/2020 06:37:01,01/01/2020 07:21:59,4,18.4,No,142,132,52,18.4
49298,01/01/2020 06:37:02,01/01/2020 06:37:08,0,0,No,25,25,2.5,18
51983,01/01/2020 06:37:02,01/01/2020 06:42:30,1,1.61,No,141,236,7,0.8
51365,01/01/2020 06:37:02,01/01/2020 06:44:06,2,1,No,233,229,6.5,2.05
50513,01/01/2020 06:37:02,01/01/2020 06:47:05,1,1.9,No,231,107,9,2.55
53292,01/01/2020 06:37:02,01/01/2020 06:58:10,1,7.8,No,263,127,24.5,7.05
57682,01/01/2020 06:37:03,01/01/2020 06:44:11,1,0.97,No,79,107,6.5,2.06
48069,01/01/2020 06:37:03,01/01/2020 06:44:18,3,0.5,No,162,161,6,1.95
55985,01/01/2020 06:37:03,01/01/2020 06:44:38,2,1.06,No,255,256,6.5,1.56
51670,01/01/2020 06:37:03,01/01/2020 06:48:32,1,2.21,No,151,74,10.5,0
56715,01/01/2020 06:37:03,01/01/2020 06:49:00,1,2.11,No,238,163,10.5,1.7
47684,01/01/2020 06:37:03,01/01/2020 06:54:30,1,4.34,No,256,25,17,3.66
49284,01/01/2020 06:37:03,01/01/2020 07:04:41,1,5,No,80,188,20.5,4.35
54126,01/01/2020 06:37:03,01/01/2020 07:06:53,2,4.69,No,141,231,20.5,4.86
45563,01/01/2020 06:37:05,01/01/2020 06:48:06,1,1.66,No,148,79,9,4
53420,01/01/2020 06:37:05,01/01/2020 06:51:21,1,4.8,No,143,42,16,0
45521,01/01/2020 06:37:05,01/01/2020 07:02:03,1,6.11,No,151,249,22,7.74
43511,01/01/2020 06:37:06,01/01/2020 06:43:47,1,0.47,No,161,164,6,2.45
51637,01/01/2020 06:37:06,01/01/2020 06:46:18,2,2.41,No,75,162,9.5,2.66
57446,01/01/2020 06:37:06,01/01/2020 06:52:07,1,3.5,No,82,258,14,0
57489,01/01/2020 06:37:07,01/01/2020 06:46:38,1,1.16,No,170,237,7.5,0
57334,01/01/2020 06:37:07,01/01/2020 06:48:32,1,2.23,No,143,246,10,0
56810,01/01/2020 06:37:07,01/01/2020 06:55:01,4,2.98,No,48,140,13.5,0.01
47153,01/01/2020 06:37:07,01/01/2020 06:58:42,1,4.12,No,107,142,16.5,5.08
50143,01/01/2020 06:37:07,01/01/2020 07:02:13,2,5.41,No,49,113,20.5,4.86
58126,01/01/2020 06:37:07,01/01/2020 07:06:26,1,6.63,No,264,264,25,5.76
49838,01/01/2020 06:37:08,01/01/2020 06:38:30,2,0.4,No,239,239,3.5,1.1
46519,01/01/2020 06:37:08,01/01/2020 06:43:52,2,1.48,No,239,48,7,2.16
54734,01/01/2020 06:37:08,01/01/2020 06:50:49,1,2.11,No,107,246,10.5,2
57374,01/01/2020 06:37:08,01/01/2020 06:59:38,1,2.89,No,233,50,15.5,3.86
51587,01/01/2020 06:37:09,01/01/2020 06:43:21,1,0.8,No,79,144,5.5,1.86
48736,01/01/2020 06:37:09,01/01/2020 06:59:53,1,7.87,No,87,145,25.5,2
44694,01/01/2020 06:37:10,01/01/2020 06:38:59,4,0.4,No,229,229,3.5,0
50261,01/01/2020 06:37:10,01/01/2020 06:44:19,1,1.2,No,164,107,7,2.15
43913,01/01/2020 06:37:10,01/01/2020 06:45:15,1,1.01,No,107,137,6,0
43988,01/01/2020 06:37:10,01/01/2020 06:46:42,1,1.76,No,41,74,8.5,0
54758,01/01/2020 06:37:10,01/01/2020 06:47:36,1,1.74,No,164,249,9,2.56
48131,01/01/2020 06:37:10,01/01/2020 07:15:35,1,19.05,No,249,180,53.5,12.68
43558,01/01/2020 06:37:11,01/01/2020 06:45:02,1,1.3,No,129,82,7.5,0
56554,01/01/2020 06:37:11,01/01/2020 06:45:51,2,2.07,No,233,141,8.5,0
55107,01/01/2020 06:37:11,01/01/2020 06:54:11,1,4.54,No,79,141,17,1
43659,01/01/2020 06:37:11,01/01/2020 06:57:54,1,4.62,No,262,179,17.5,6.39
53399,01/01/2020 06:37:12,01/01/2020 06:48:36,1,2.7,No,234,87,11,2.96
47482,01/01/2020 06:37:12,01/01/2020 06:50:24,1,2.73,No,237,237,11.5,3.06
56161,01/01/2020 06:37:12,01/01/2020 06:55:32,1,3.13,No,234,261,14,3.56
55890,01/01/2020 06:37:12,01/01/2020 07:07:04,0,3.5,No,148,233,22,5.15
49120,01/01/2020 06:37:12,01/01/2020 07:16:34,1,11,No,17,143,36.5,8.06
47351,01/01/2020 06:37:13,01/01/2020 06:47:02,1,1.7,No,239,262,8.5,0
55193,01/01/2020 06:37:13,01/01/2020 06:51:40,1,3.43,No,79,33,14,0
55900,01/01/2020 06:37:14,01/01/2020 06:41:54,1,0.8,No,237,263,5.5,0
46404,01/01/2020 06:37:14,01/01/2020 06:44:55,1,1.66,No,43,236,8,0
51897,01/01/2020 06:37:14,01/01/2020 06:54:33,3,5.8,No,50,116,20,0
45787,01/01/2020 06:37:14,01/01/2020 06:54:37,1,3.14,No,112,179,14,0
46412,01/01/2020 06:37:14,01/01/2020 06:57:55,1,4.74,No,241,248,18,0
52973,01/01/2020 06:37:15,01/01/2020 06:44:31,1,1.3,No,141,233,7,0
43243,01/01/2020 06:37:15,01/01/2020 06:55:44,1,2.6,No,68,79,13,3.35
54253,01/01/2020 06:37:15,01/01/2020 06:56:38,1,12.63,No,132,155,35.5,5
57837,01/01/2020 06:37:15,01/01/2020 07:01:36,1,2.12,No,161,48,15.5,3.86
48007,01/01/2020 06:37:16,01/01/2020 06:42:57,2,0.58,No,161,170,5.5,1.86
51632,01/01/2020 06:37:16,01/01/2020 06:48:31,1,2.15,No,50,90,9.5,1.86
52293,01/01/2020 06:37:16,01/01/2020 06:51:13,1,2.05,No,79,68,10.5,0
56279,01/01/2020 06:37:16,01/01/2020 06:57:39,2,3.72,No,50,263,16,2.2
52903,01/01/2020 06:37:17,01/01/2020 06:38:24,1,0.08,No,129,129,52,10.56
57952,01/01/2020 06:37:17,01/01/2020 06:43:56,5,2.15,No,229,263,8,2.36
49725,01/01/2020 06:37:17,01/01/2020 06:44:37,5,1.52,No,239,48,7.5,3.39
57940,01/01/2020 06:37:18,01/01/2020 06:41:57,1,0.8,No,170,170,5,0.8
52825,01/01/2020 06:37:18,01/01/2020 06:42:09,2,1.23,No,263,237,6,0
55446,01/01/2020 06:37:18,01/01/2020 06:44:47,1,1,No,107,113,6.5,1.55
45968,01/01/2020 06:37:18,01/01/2020 06:58:35,3,4.37,No,231,181,17.5,4.26
57686,01/01/2020 06:37:19,01/01/2020 07:06:18,4,10.12,No,231,7,32,5
49706,01/01/2020 06:37:19,01/01/2020 07:08:24,2,6.51,No,50,255,24.5,0
52163,01/01/2020 06:37:19,01/01/2020 07:12:02,1,8.96,No,25,239,31.5,7.06
48381,01/01/2020 06:37:20,01/01/2020 06:49:27,0,2.1,No,137,162,10,0
56546,01/01/2020 06:37:20,01/01/2020 06:55:22,1,2.6,No,162,143,13.5,3.46
57784,01/01/2020 06:37:20,01/01/2020 07:05:08,1,7.19,No,261,80,25.5,5.86
51694,01/01/2020 06:37:20,01/01/2020 07:05:16,2,6.5,No,79,41,23.5,5.45
54458,01/01/2020 06:37:20,01/01/2020 07:12:08,1,18.88,No,63,181,52,10.66
54021,01/01/2020 06:37:21,01/01/2020 06:41:39,1,1.1,No,107,137,5.5,0
48335,01/01/2020 06:37:21,01/01/2020 06:45:00,1,0.85,No,186,137,6.5,2
53051,01/01/2020 06:37:21,01/01/2020 06:52:22,1,2.38,No,148,170,11.5,3.06
55353,01/01/2020 06:37:21,01/01/2020 07:02:23,1,5.2,No,229,82,20.5,0
43241,01/01/2020 06:37:21,01/01/2020 07:06:44,2,5.95,No,114,262,24.5,5.66
52307,01/01/2020 06:37:22,01/01/2020 06:39:36,1,0.6,No,141,229,4,1.55
47626,01/01/2020 06:37:22,01/01/2020 06:47:32,0,1.9,No,229,234,9,2.25
56165,01/01/2020 06:37:22,01/01/2020 06:52:56,1,2.99,No,107,237,12.5,4.08
52405,01/01/2020 06:37:22,01/01/2020 07:06:07,2,3.43,No,48,79,19,4.56
52849,01/01/2020 06:37:23,01/01/2020 06:41:05,4,0.98,No,137,79,5,1.76
55840,01/01/2020 06:37:23,01/01/2020 06:43:00,1,0.98,No,137,234,6,1.96
50322,01/01/2020 06:37:23,01/01/2020 06:53:37,2,2.72,No,234,229,13,2
51673,01/01/2020 06:37:23,01/01/2020 06:54:44,1,2.48,No,142,140,12.5,3.26
46505,01/01/2020 06:37:24,01/01/2020 06:45:34,1,3.6,No,151,50,12,3.15
45820,01/01/2020 06:37:24,01/01/2020 06:53:11,1,1.43,No,161,233,10.5,2.86
50829,01/01/2020 06:37:24,01/01/2020 06:55:26,1,4.08,No,40,249,16,3.96
45049,01/01/2020 06:37:24,01/01/2020 06:58:32,1,3.45,No,62,264,14.5,3.16
57044,01/01/2020 06:37:24,01/01/2020 07:00:20,2,9.5,No,144,179,29.5,3.33
56056,01/01/2020 06:37:24,01/01/2020 07:05:50,1,6.16,No,114,151,24.5,0.1
54472,01/01/2020 06:37:24,01/01/2020 07:06:35,1,8.8,No,141,97,29,6.55
51093,01/01/2020 06:37:24,01/01/2020 07:09:24,1,4.48,No,246,140,21.5,7.59
55021,01/01/2020 06:37:24,01/01/2020 07:14:02,1,6.98,No,48,232,28,3.18
51374,01/01/2020 06:37:25,01/01/2020 06:40:39,2,0.4,No,140,263,4,1.55
57930,01/01/2020 06:37:25,01/01/2020 06:49:26,5,2.46,No,229,79,10.5,3.58
53201,01/01/2020 06:37:25,01/01/2020 06:52:41,0,2.1,No,68,144,11,2.95
48523,01/01/2020 06:37:25,01/01/2020 06:53:07,1,3,No,170,231,12.5,0
50733,01/01/2020 06:37:25,01/01/2020 06:56:30,1,6.67,No,148,75,22,0
52252,01/01/2020 06:37:25,01/01/2020 07:12:31,1,5.55,No,158,263,24.5,1
44378,01/01/2020 06:37:26,01/01/2020 06:46:42,1,1.29,No,40,181,7.5,0
45888,01/01/2020 06:37:26,01/01/2020 07:15:44,5,9.18,No,239,40,32,7.16
49435,01/01/2020 06:37:27,01/01/2020 06:41:58,1,0.6,No,236,236,5.5,1.86
47445,01/01/2020 06:37:27,01/01/2020 06:42:52,1,0.67,No,229,233,5.5,1
46336,01/01/2020 06:37:27,01/01/2020 06:46:06,1,1.6,No,239,263,8,2.36
52199,01/01/2020 06:37:27,01/01/2020 06:52:40,1,3.29,No,113,33,13,3.36
47872,01/01/2020 06:37:27,01/01/2020 07:03:00,1,2.53,No,107,48,16.5,4.06
55010,01/01/2020 06:37:28,01/01/2020 06:44:58,1,1.66,No,263,162,7.5,4
52113,01/01/2020 06:37:28,01/01/2020 06:48:00,2,2.29,No,263,41,10,2.76
58078,01/01/2020 06:37:28,01/01/2020 06:54:46,2,2.95,No,232,107,14.5,1
45525,01/01/2020 06:37:28,01/01/2020 07:07:30,1,6.86,No,238,80,25,5.76
50096,01/01/2020 06:37:28,01/01/2020 07:07:49,1,5.6,No,90,7,22.5,0
51492,01/01/2020 06:37:29,01/01/2020 06:41:36,1,2.01,No,224,232,7.5,2.26
54565,01/01/2020 06:37:29,01/01/2020 06:48:54,4,4.2,No,224,87,14.5,0
46716,01/01/2020 06:37:29,01/01/2020 07:04:34,1,6.67,No,231,238,24.5,7.08
48872,01/01/2020 06:37:29,01/01/2020 07:18:13,1,0,No,102,232,28.2,0
49057,01/01/2020 06:37:30,01/01/2020 06:41:58,1,0.7,No,79,4,5,1.75
45855,01/01/2020 06:37:30,01/01/2020 06:43:53,3,0.9,No,107,79,6,1.95
53519,01/01/2020 06:37:30,01/01/2020 06:46:35,2,0.77,No,246,68,7.5,0
48698,01/01/2020 06:37:30,01/01/2020 06:56:27,2,3.44,No,234,145,15,7.48
55672,01/01/2020 06:37:30,01/01/2020 06:59:10,1,3.43,No,148,162,16,0
51101,01/01/2020 06:37:31,01/01/2020 06:43:19,2,0.8,No,238,143,6,0
56691,01/01/2020 06:37:31,01/01/2020 06:47:57,1,1.79,No,114,164,9,2.56
46942,01/01/2020 06:37:31,01/01/2020 06:49:22,1,1.77,No,141,142,9.5,3.32
50199,01/01/2020 06:37:31,01/01/2020 06:57:54,5,5.55,No,79,7,18.5,3.34
46134,01/01/2020 06:37:31,01/01/2020 07:07:41,1,8.4,No,163,243,29,0
48652,01/01/2020 06:37:31,01/01/2020 07:25:42,2,9.09,No,224,129,39,0
48312,01/01/2020 06:37:32,01/01/2020 06:45:02,2,1.7,No,79,231,8,1.77
50768,01/01/2020 06:37:33,01/01/2020 06:41:20,1,0.7,No,164,107,4.5,0.83
52571,01/01/2020 06:37:33,01/01/2020 06:49:37,1,1.72,No,107,233,9.5,2.66
44842,01/01/2020 06:37:34,01/01/2020 06:40:30,1,0.35,No,161,161,4,1.56
50112,01/01/2020 06:37:34,01/01/2020 06:44:13,1,0.58,No,162,161,6,0
52760,01/01/2020 06:37:34,01/01/2020 06:48:06,3,2.2,No,137,237,9.5,2.65
49607,01/01/2020 06:37:34,01/01/2020 06:54:16,4,5.06,No,262,107,18,6.54
48547,01/01/2020 06:37:35,01/01/2020 06:40:27,1,0.72,No,233,229,4.5,1
45321,01/01/2020 06:37:35,01/01/2020 06:44:10,1,0.83,No,186,68,6,1.96
51597,01/01/2020 06:37:35,01/01/2020 06:55:25,1,4.2,Yes,137,7,16,3.95
44018,01/01/2020 06:37:35,01/01/2020 06:56:11,2,5.2,No,161,209,19.5,2.33
43884,01/01/2020 06:37:35,01/01/2020 07:06:35,1,10.25,No,88,226,31,0
53243,01/01/2020 06:37:36,01/01/2020 06:47:57,1,3,No,236,162,11,2
46530,01/01/2020 06:37:36,01/01/2020 06:51:14,1,2.37,No,68,137,11,0
53737,01/01/2020 06:37:37,01/01/2020 06:42:15,1,0.9,No,142,239,5.5,2.75
47157,01/01/2020 06:37:37,01/01/2020 06:43:24,1,1.08,No,141,229,6,0
50071,01/01/2020 06:37:37,01/01/2020 06:49:05,2,4.31,No,13,4,14.5,3.66
50033,01/01/2020 06:37:37,01/01/2020 06:50:02,1,1.48,No,246,48,9.5,2.66
44720,01/01/2020 06:37:37,01/01/2020 07:05:04,3,5.2,No,48,261,21,0
48232,01/01/2020 06:37:37,01/01/2020 07:12:47,1,6.6,No,237,80,26.5,3
